code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
18894110200,,Bran Flakes,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894110279,,Corn Flakes,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894110286,,"Lightly toasted corn flakes cereal, lightly toasted",,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894110415,,Extra Raisins Bran Cereal,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894110453,,Crispy Rice Squares Cereal,,,unknown,https://images.openfoodfacts.org/images/products/001/889/411/0453/front_en.3.400.jpg,"Big Y,  Big Y Foods  Inc.",undefined
18894110477,,Honey & nut sweetened toasted oats cereal with honey and natural almond flavor,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894110545,,Crisp rice toasted rice cereal,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894110606,,"Cranberry whole rolled oats, sunflower seeds, cranberries, cinnamon & natural vanilla flavor protein granola, cranberry",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894110613,,Flax & Pumpkin Seed Granola,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894110620,,Fruit & Nut Granola,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894110637,,"Vanilla almond whole rolled oats, almonds, oat bran & vanilla granola",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894110651,,Rice Squares,,,unknown,,Big Y,undefined
18894110675,,Toasted Oats Cereal,,,unknown,,Big Y,undefined
18894110682,,Bite size shredded whole wheat cereal,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894112259,,"Coco Krunch Sweetened Rice Cereal, Coco Krunch",,,unknown,,BIG Y,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894112266,,"Sweetened frosted flakes cereal, sweetened",,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894114161,,"Raisin bran wheat bran cereal with raisins, raisin bran",,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894114550,,All-Purpose Unbleached Enriched Flour,,,,,Big Y Foods  Inc.,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894114598,,Granulated pure cane sugar,,,,https://images.openfoodfacts.org/images/products/001/889/411/4598/front_en.3.400.jpg,BigY,"Sweeteners, Sugars, Granulated sugars"
18894114666,,All-purpose bleached enriched flour,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
18894114697,,Granulated pure cane sugar,,,,,,"Sweeteners, Sugars"
18894114734,,Confectioners sugar,,,,,,"Sweeteners, Sugars"
18894114758,,"Creamy french dressing, creamy french",,,,,,"Condiments, Sauces, Groceries"
18894114765,,"Italian dressing, italian",,,,,,"Condiments, Sauces, Groceries"
18894114772,,"Ranch dressing, ranch",,,,,,"Condiments, Sauces, Groceries"
18894114789,,Thousand island dressing,,,,,,"Condiments, Sauces, Groceries"
18894114994,,Lite Dressing,,,unknown,,Big Y,undefined
18894115014,,Lite Italian Dressing,,,unknown,,Big Y,undefined
18894115038,,"Smooth & creamy real mayonnaise, smooth & creamy",,,,,,"Condiments, Sauces, Groceries"
18894115052,,"Blue cheese dressing, blue cheese",,,,,,"Condiments, Sauces, Groceries"
18894115069,,"Italian dressing, italian",,,,,,"Condiments, Sauces, Groceries"
18894115076,,"Ranch dressing, ranch",,,,,,"Condiments, Sauces, Groceries"
18894115083,,"Smooth & creamy real mayonnaise, smooth & creamy",,,,,,"Condiments, Sauces, Groceries"
18894115090,,"Smooth & creamy real mayonnaise, smooth & creamy",,,,,,"Condiments, Sauces, Groceries"
18894115106,,"Lite smooth & creamy mayonnaise, lite smooth & creamy",,,,,,"Condiments, Sauces, Groceries"
18894115113,,"Creamy caesar dressing, creamy caesar",,,,,,"Condiments, Sauces, Groceries"
18894115120,,"Robust italian dressing, robust italian",,,,,,"Condiments, Sauces, Groceries"
18894115151,,"Peppercorn ranch dressing, peppercorn ranch",,,,,,"Condiments, Sauces, Groceries"
18894115168,,Real Mayonniase,,,unknown,,Big Y,undefined
18894115175,,Honey Mustard Dressing,,,unknown,,Big Y,undefined
18894115182,,Balsamic Vinaigrette Dressing,,,unknown,,Big Y,undefined
18894115199,,"Tartar sauce, tartar",,,,,,"Condiments, Sauces, Groceries"
18894115335,,Kosher Dill Spears,,,unknown,,Big Y Foods  Inc.,undefined
18894115342,,Whole Kosher Dill,,,unknown,,Big Y Foods  Inc.,undefined
18894115847,,Whole Green Beans,,,unknown,,Big Y,undefined
18894119685,,"Original chocolate chip cookies, original chocolate chip",,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119692,,"Chocolate chip chewy cookies, chocolate chip",,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119708,,"Chocolate chip chunky cookies, chocolate chip",,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119715,,"Pecan shortbread cookies, pecan shortbread",,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119777,,"Vanilla wafers, vanilla",,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119876,,Chocolate chip,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119883,,Oatmeal soft cookies,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119920,,Dutch cocoa soft cookies,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119937,,Soft cookies,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119944,,Soft Cookies,,,unknown,,Big Y Foods  Inc.,undefined
18894119951,,Oatmeal Soft Cookies,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894119968,,Oatmeal Raisin Cookies,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894119975,,"Molasses soft cookies, molasses",,,,,"Big Y,  Big Y Foods  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894119982,,Dutch Cocoa Soft Cookies,,,unknown,,Big Y Foods  Inc.,undefined
18894120025,,Soda,,,unknown,,Big Y,undefined
18894120063,,Ginger Ale,,,unknown,,Big Y,undefined
18894120094,,Diet Cola,,,unknown,,Big Y,undefined
18894120100,,Seltzer,,,unknown,,Big Y,undefined
18894120155,,Caffeine free cranberry lime flavored seltzer,,,,,,"Beverages, Waters"
18894120346,,Black Cherry Seltzer,,,,https://images.openfoodfacts.org/images/products/001/889/412/0346/front_en.3.400.jpg,,
18894120377,,Cola,,,unknown,,Big Y,undefined
18894123231,,Apple Sauce,,,unknown,,Big Y,undefined
18894123248,,Apple Sauce,,,unknown,,Big Y,undefined
18894123255,,Unsweetened Apple Sauce,,,unknown,,Big Y,undefined
18894123262,,Apple Sauce,,,unknown,,Big Y,undefined
18894123279,,Apple Sauce,,,unknown,,Big Y,undefined
18894123286,,Unsweetened Apple Sauce,,,unknown,,Big Y,undefined
18894124238,,Cranberry Sauce,,,unknown,,Big Y,undefined
18894126843,,Butter Beans,,,unknown,,Big Y,undefined
18894126867,Canned,Great Northern Beans,,,,https://images.openfoodfacts.org/images/products/001/889/412/6867/front_en.8.400.jpg,Big Y,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans, Canned white common beans"
18894126874,,Mexican Style Beans,,,unknown,,Big Y,undefined
18894126928,,"Low sodium black beans, low sodium",,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894126935,,"Low sodium garbanzo beans, low sodium",,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894126942,,Garbanzo Beans,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894126973,,"Low sodium dark red kidney beans, low sodium",,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894127048,,Light Red Kidney Beans,,,unknown,,Big Y Foods  Inc.,undefined
18894127543,,Pinto beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894130284,,"Apricot preserves, apricot",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
18894131342,,"Cream of mushroom condensed soup, cream of mushroom",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894133339,,Pimiento Stuffed Olives,,,unknown,,Big Y,undefined
18894133353,,Sliced Ripe Olives,,,unknown,,Big Y Foods  Inc.,undefined
18894133377,,Sliced ripe olives,,,,,,Salted snacks
18894134169,,Spanish Olives,,,unknown,,Big Y,undefined
18894135180,,Pimiento stuffed spanish manzanilla olives,,,,,,Salted snacks
18894135197,,Spanish Pimiento Stuffed Olives,,,unknown,https://images.openfoodfacts.org/images/products/001/889/413/5197/front_en.6.400.jpg,Big Y Foods  Inc.,undefined
18894136187,,Spanish Olives With Pimientos,,,unknown,,Big Y Foods  Inc.,undefined
18894139249,,"100% apple juice from concentrate with added ingredient, apple",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894139256,,"100% apple juice from concentrate with added ingredient, apple",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894139300,,"100% unfiltered apple juice from concentrate, apple",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894141198,,"Chicken broth, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141228,,"Chicken noodle chunky soup, chicken noodle",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141235,,Sirloin burger ready to serve chunky soup,,,unknown,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141242,,"New england style clam chowder chunky soup, new england style clam chowder",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141297,,"Chicken with rice condensed soup, chicken with rice",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141310,,"Cream of celery condensed soup, cream of celery",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141334,,"Cream of chicken condensed soup, cream of chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141341,,Chicken bouillon cubes,,,,,,"Condiments, Groceries"
18894141358,,"Chicken noodle condensed soup, chicken noodle",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141419,,"Chicken broth, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141426,,"Chicken with stars condensed soup, chicken with stars",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141440,,"Cheddar cheese condensed soup, cheddar cheese",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141464,,"Onion soup mix, onion",,,,,,"Condiments, Groceries"
18894141471,,"Noodle soup mix with real chicken broth, noodle",,,,,,"Meals, Soups"
18894141488,,Beef broth,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141525,,Bouillon Cubes,,,unknown,,Big Y,undefined
18894141549,,"Vegetable beef condensed soup, vegetable beef",,,unknown,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141563,,"Italian style wedding with meatballs & chicken traditional soup, italian style wedding with meatballs & chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141570,,"Chicken noodle traditional soup, chicken noodle",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141587,,"Chicken with wild rice traditional soup, chicken with wild rice",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141600,,"Minestrone traditional soup, minestrone",,,unknown,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141624,,"Traditional vegetable soup, traditional",,,unknown,,,"Meals, Soups"
18894141648,,"Chicken noodle condensed soup, chicken noodle",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141655,,"Cream of mushroom condensed soup, cream of mushroom",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141679,,"Chicken noodle chunky soup, chicken noodle",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141709,,"Grilled chicken & sausage gumbo chunky soup, grilled chicken & sausage gumbo",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141716,,"Steak & potato chunky soup, steak & potato",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141730,,"Chicken broccoli cheese & potato chunky soup, chicken broccoli cheese & potato",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141747,,"Baked potato with cheddar & bacon bits chunky soup, baked potato with cheddar & bacon bits",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141761,,Ready to serve chicken broth,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141778,,Chicken broth,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141785,,Beef broth,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141792,,Vegetable broth,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141808,,"Chicken cooking stock, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141815,,"Beef cooking stock, beef",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141822,,"Chicken broth, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141839,,"Chicken broth, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894141846,,Chicken noodle soup,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
18894143383,,Juice Cocktail,,,unknown,,Big Y Foods  Inc.,undefined
18894145400,,French style green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894145431,,French Style Green Beans,,,unknown,,Big Y,undefined
18894145448,,"French style green beans, french style",,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894145479,,French Style Green Beans,,,unknown,,Big Y,undefined
18894151340,,Golden Cut Wax Beans,,,unknown,,Big Y,undefined
18894153351,,"White Cranberry Peach Flavored Juice Cocktail In A Blend With Grape Juice From Concentrate, White Cranberry Peach",,,unknown,,BIG Y,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages"
18894153405,,Cranberry Apple Juice Cocktail,,,unknown,,Big Y,undefined
18894153559,,"100% lime juice from concentrate with added ingredients, lime",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894153566,,"100% lemon juice from concentrate with added ingredients, lemon",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894153573,,100% Lemon Juice From Concentrate With Added Ingredients,,,,https://images.openfoodfacts.org/images/products/001/889/415/3573/front_en.4.400.jpg,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894155102,,"Cranberry raspberry juice cocktail blended with two other juices from concentrate, cranberry raspberry",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages"
18894155386,,"White cranberry flavored juice cocktail blended with white grape juice from concentrate, white cranberry",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
18894155843,,Golden cut wax beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894155850,,Golden Cut Wax Beans,,,unknown,,Big Y,undefined
18894156437,,"Juice-a-lot, unsweetened 100% fruit punch juice blend of apple, grape & passion fruit juices from concentrate with other natural flavors & added ingredients, unsweetened fruit punch",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages"
18894156444,,"Juice-a-lot, unsweetened 100% berry juice blend of apple, cherry, raspberry & grape juices from concentrate with other natural flavors & added ingredients, unsweetened berry",,,,,Big Y Foods  Inc.,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages"
18894156451,,"Juice-a-lot, unsweetened 100% grape juice blend of apple & grape juices from concentrate with other natural flavors & added ingredients, unsweetened grape",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages"
18894156468,,Juice,,,unknown,,Big Y Foods  Inc.,undefined
18894160236,,Whole Kosher Baby Dill,,,unknown,,Big Y Foods  Inc.,undefined
18894161325,,Yellow Mustard,,,unknown,,Big Y,undefined
18894161332,,Yellow Mustard,,,unknown,,Big Y,undefined
18894161356,,Yellow Mustard,,,unknown,,Big Y,undefined
18894161363,,Yellow Mustard,,,unknown,,Big Y,undefined
18894162834,,Unpeeled Apricot Halves In Heavy Syrup,,,unknown,,Big Y,undefined
18894162858,,Unpeeled apricot halves in heavy syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
18894163602,,"Vegetarian baked beans with brown sugar, vegetarian",,,b,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894163633,,"Original baked beans with molasses, original",,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894163640,,Bacon & onion baked beans with brown sugar,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894163657,,Original baked beans with molasses,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894163664,,"Bacon & onion baked beans with brown sugar, bacon & onion",,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
18894163701,,Pork & Bean In Tomato Sauce,,,unknown,,Big Y,undefined
18894175445,,Green Lima Beans,,,unknown,,Big Y,undefined
18894181590,,Dijon Prepared Mustard,,,unknown,,Big Y,undefined
18894181606,,"Creamy dijon prepared mustard, dijon",,,,,Big Y,"Condiments, Sauces, Groceries"
18894181613,,Prepared Mustard,,,unknown,,Big Y,undefined
18894187752,,"Lite unpeeled apricot halves in a blend of 100% apricot & pear juice from concentrate, lite",,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
18894199502,,Lemon Lime Seltzer,,,unknown,,Big Y,undefined
18894199519,,Seltzer,,,unknown,,Big Y,undefined
18894199526,,"Pomegranate berry flavored sparkling water beverage, pomegranate berry",,,,,,"Beverages, Waters"
18894199533,,"Big y, sparkling water, pineapple coconut, pineapple coconut",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894199540,,Sparkling Water,,,unknown,,Big Y,undefined
18894199557,,Sparkling Water,,,unknown,,Big Y,undefined
18894199564,,Sparkling Water,,,unknown,,Big Y,undefined
18894199571,,"Kiwi strawberry flavored sparkling water beverage, kiwi strawberry",,,,,,"Beverages, Waters"
18894199588,,"Lemonade flavored sparkling water beverage, lemonade",,,,,,"Beverages, Waters"
18894199601,,Seltzer,,,unknown,,Big Y,undefined
18894199618,,Seltzer,,,unknown,,Big Y,undefined
18894199625,,Sparkling Water,,,unknown,,Big Y Foods  Inc.,undefined
18894199717,,Seltzer,,,unknown,,Big Y,undefined
18894199878,,"Mango Caffeine Free Seltzer, Mango",,,not-applicable,,BIG Y,"Beverages and beverages preparations, Beverages, Waters"
18894200055,,Seltzer Water,,,unknown,,Big Y,undefined
18894200185,,"Black cherry seltzer, black cherry",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200192,,"Big y, flavored seltzer, grapefruit, grapefruit",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200208,,"Cranberry lime seltzer, cranberry lime",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200222,,"100% vegetable juice from concentrate with added ingredients, vegetable",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages"
18894200260,,"Mandarin orange seltzer, mandarin orange",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200277,,"Wild berry seltzer, wild berry",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200284,,"Mandarin orange seltzer, mandarin orange",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200291,,"Black cherry seltzer, black cherry",,,,,"Big Y,  Big Y Foods  Inc.","Beverages, Waters"
18894200307,,Seltzer,,,,,,"Beverages, Waters"
18894200321,,"Grapefruit seltzer, grapefruit",,,,,,"Beverages, Waters"
18894201328,,Saltines,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894201335,,"Unsalted tops saltines, unsalted",,,,,"Big Y,  Big Y Foods  Inc.","Snacks, Sweet snacks, Biscuits and cakes"
18894201496,,Oyster crackers,,,,,,"Snacks, Sweet snacks, Biscuits and cakes"
18894202929,,"Cinnamon grahams, cinnamon",,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
18894203124,,Snack crackers,,,b,,,"snacks, salty-snacks, appetizers, da:crackers"
18894203193,,Woven Wheats Crackers,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894203209,,Woven Wheats Crackers,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894203216,,Thin wheats baked snack crackers,,,c,,,"snacks, salty-snacks, appetizers, da:crackers"
18894203223,,Reduced Fat Thin Wheat Crackers,,,unknown,,Big Y,undefined
18894203230,,Chocolate Sandwich Cookies,,,unknown,,Big Y Foods  Inc.,undefined
18894203247,,Snack crackers,,,b,,,"snacks, salty-snacks, appetizers, da:crackers"
18894203254,,Pasteurized cheese snack,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894203261,,Sharp cheddar cheese snack,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894214625,,"Milk chocolate coconut almonds, milk chocolate",,,,,,Snacks
18894214632,,"Milk chocolate rum almonds, milk chocolate",,,,,,Snacks
18894214649,,"Dark chocolate almonds, dark chocolate",,,,,,Snacks
18894214663,,"Dark chocolate espresso beans, dark chocolate",,,,,,Snacks
18894214687,,"Milk chocolate raisins, milk chocolate",,,,,,Snacks
18894214694,,Dark chocolate blueberry acai,,,,,Big Y,Chocolate covered fruits
18894216384,,Candy Corn,,,,https://images.openfoodfacts.org/images/products/001/889/421/6384/front_en.3.400.jpg,Big Y,
18894216483,,Jordan almonds candy,,,,,,Snacks
18894216490,,"Candy favorites jelly pumpkins, candy",,,,,,"Snacks, Sweet snacks, Confectioneries"
18894216650,,Circus Peanuts,,,,https://images.openfoodfacts.org/images/products/001/889/421/6650/front_en.3.400.jpg,,
18894216674,,"Fruit Slices Candy, Fruit Slices",,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894216681,,Fruit Slices Candy,,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894216766,,Jelly Beans Candy,,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894216834,,"Root Beer Barrels Candy, Root Beer Barrels",,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894216858,,Smarties Candy,,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894216896,,"Spice Drops Candy, Spice Drops",,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894216919,,"Spice Drops Candy, Spice Drops",,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894217145,,Bitty Bears,,,,,BigY,
18894217336,,Pumpkin Seeds,,,,https://images.openfoodfacts.org/images/products/001/889/421/7336/front_en.3.400.jpg,Big Y,
18894217367,,Sunflower kernels,,,,https://images.openfoodfacts.org/images/products/001/889/421/7367/front_en.3.400.jpg,,
18894217374,,BigY Sweet and Salty,,,,https://images.openfoodfacts.org/images/products/001/889/421/7374/front_en.3.400.jpg,,
18894217381,,Unsalted Peanuts,,,unknown,,Big Y,
18894217428,,dark chocolate almonds,,,,https://images.openfoodfacts.org/images/products/001/889/421/7428/front_en.3.400.jpg,Big Y,
18894217435,,dark chocolate almonds,,,,https://images.openfoodfacts.org/images/products/001/889/421/7435/front_en.3.400.jpg,,
18894217466,,Dried cranberries,,,,https://images.openfoodfacts.org/images/products/001/889/421/7466/front_en.3.400.jpg,,
18894217497,,Shredded coconut,,,,https://images.openfoodfacts.org/images/products/001/889/421/7497/front_en.3.400.jpg,,
18894217510,,Dried Apricots sulphured,,,,https://images.openfoodfacts.org/images/products/001/889/421/7510/front_en.3.400.jpg,,
18894217527,,Dried Cherries,,,unknown,,Big Y,
18894217541,,Crystallized Ginger,,,,https://images.openfoodfacts.org/images/products/001/889/421/7541/front_en.3.400.jpg,,
18894217657,,Raw Brazil Nuts,,,,https://images.openfoodfacts.org/images/products/001/889/421/7657/front_en.3.400.jpg,,en:brazil-nuts
18894217671,,Raw cashews,,,,https://images.openfoodfacts.org/images/products/001/889/421/7671/front_en.3.400.jpg,,
18894217756,,raw pecan halves,,,,https://images.openfoodfacts.org/images/products/001/889/421/7756/front_en.3.400.jpg,,
18894217787,,Raw walnuts,,,,https://images.openfoodfacts.org/images/products/001/889/421/7787/front_en.3.400.jpg,,
18894217848,,Roasted salted pumpkin seeds,,,,https://images.openfoodfacts.org/images/products/001/889/421/7848/front_en.4.400.jpg,Big Y,
18894217855,,Pepitas,,,unknown,,Big Y,
18894217862,,Roasted Salted Sunflower Seeds,,,,https://images.openfoodfacts.org/images/products/001/889/421/7862/front_en.3.400.jpg,,"Plant-based foods and beverages, Plant-based foods, Seeds, Sunflower seeds and their products, Sunflower seeds"
18894217879,,Roasted salt free sunflower seeds,,,,https://images.openfoodfacts.org/images/products/001/889/421/7879/front_en.3.400.jpg,,
18894217886,,Honey Roasted Sesame Sticks,,,,https://images.openfoodfacts.org/images/products/001/889/421/7886/front_en.3.400.jpg,,
18894217893,,Wasabi Green Peas,,,unknown,https://images.openfoodfacts.org/images/products/001/889/421/7893/front_en.3.400.jpg,,
18894217930,,Energy Mix,,,,,Big Y,
18894218166,,Natural Roadted Peanut Butter,,,unknown,https://images.openfoodfacts.org/images/products/001/889/421/8166/front_en.3.400.jpg,Big Y,
18894218173,,Honey Roasted Peanut Butter,,,unknown,https://images.openfoodfacts.org/images/products/001/889/421/8173/front_en.3.400.jpg,Big Y,en:nut-butters
18894218180,,Roasted Almond Butter,,,,https://images.openfoodfacts.org/images/products/001/889/421/8180/front_en.3.400.jpg,Big Y,
18894218272,,Roasted Pecan,,,,,Big Y,
18894218289,,Honey Roasted Cashews,,,unknown,,Big Y,
18894218456,,Everything Bagel Almonds,,,unknown,https://images.openfoodfacts.org/images/products/001/889/421/8456/front_en.3.400.jpg,Big Y,
18894219088,,"Jelly eggs candy favorites, jelly eggs",,,,,,"Snacks, Sweet snacks, Confectioneries"
18894219101,,Spiced jelly eggs candy favorites,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894219118,,Speckled jelly eggs candy,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894221340,,Sliced Beets,,,unknown,,Big Y,undefined
